iter,tvec,S,E,I1,I2,I3,D,R
3,26.177574157714844,0.7351499795913696,0.005619999952614307,0.006690000183880329,0.001610000035725534,0.0003800000122282654,0.0014700000174343586,0.2664799988269806
3,26.260942459106445,0.7351499795913696,0.005619999952614307,0.0066999997943639755,0.0016199999954551458,0.0003800000122282654,0.0014700000174343586,0.26649999618530273
3,26.344310760498047,0.7351499795913696,0.005640000104904175,0.0066999997943639755,0.0016199999954551458,0.0003800000122282654,0.0014700000174343586,0.2665199935436249
3,26.427677154541016,0.7351499795913696,0.005669999867677689,0.0066999997943639755,0.0016199999954551458,0.0003800000122282654,0.0014700000174343586,0.266539990901947
3,26.511045455932617,0.7351499795913696,0.005690000019967556,0.006709999870508909,0.0016199999954551458,0.0003800000122282654,0.0014700000174343586,0.26655998826026917
3,26.59441566467285,0.7351499795913696,0.005690000019967556,0.006709999870508909,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26657000184059143
3,26.67778205871582,0.7351499795913696,0.00570000009611249,0.00674000009894371,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.2665799856185913
3,26.761150360107422,0.7351499795913696,0.005710000172257423,0.006769999861717224,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.2665899991989136
3,26.844518661499023,0.7351499795913696,0.005710000172257423,0.006779999937862158,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26660001277923584
3,26.927885055541992,0.7351499795913696,0.00571999978274107,0.006779999937862158,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26662999391555786
3,27.011255264282227,0.7351499795913696,0.0057299998588860035,0.0067900000140070915,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26662999391555786
3,27.094623565673828,0.7351499795913696,0.0057299998588860035,0.0067900000140070915,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26666000485420227
3,27.177989959716797,0.7351499795913696,0.005739999935030937,0.0067900000140070915,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26666998863220215
3,27.2613582611084,0.7351499795913696,0.005739999935030937,0.006810000166296959,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26666998863220215
3,27.3447265625,0.7351499795913696,0.005739999935030937,0.006829999852925539,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26666998863220215
3,27.42809295654297,0.7351499795913696,0.005789999850094318,0.006829999852925539,0.0016299999551847577,0.0003800000122282654,0.0014700000174343586,0.26666998863220215
3,27.511463165283203,0.7351499795913696,0.005799999926239252,0.006839999929070473,0.0016400000313296914,0.0003800000122282654,0.0014700000174343586,0.26669999957084656
3,27.594831466674805,0.7351499795913696,0.0058200000785291195,0.006839999929070473,0.0016400000313296914,0.0003800000122282654,0.0014700000174343586,0.26673001050949097
3,27.678199768066406,0.7351499795913696,0.0058200000785291195,0.006870000157505274,0.0016400000313296914,0.0003800000122282654,0.0014700000174343586,0.26673999428749084
3,27.761566162109375,0.7351499795913696,0.0058200000785291195,0.006870000157505274,0.0016400000313296914,0.0003800000122282654,0.0014700000174343586,0.26677000522613525
3,27.84493637084961,0.7351499795913696,0.0058200000785291195,0.006870000157505274,0.0016400000313296914,0.0003800000122282654,0.0014700000174343586,0.26677998900413513
3,27.92830467224121,0.7351499795913696,0.0058200000785291195,0.006870000157505274,0.0016400000313296914,0.00039000000106170774,0.0014700000174343586,0.26677998900413513
3,28.01167106628418,0.7351499795913696,0.0058200000785291195,0.006889999844133854,0.0016499999910593033,0.00039000000106170774,0.0014700000174343586,0.26677998900413513
3,28.09503936767578,0.7351499795913696,0.005830000154674053,0.006889999844133854,0.0016499999910593033,0.00039000000106170774,0.0014700000174343586,0.2667999863624573
3,28.178409576416016,0.7351499795913696,0.005840000230818987,0.006909999996423721,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.2668200135231018
3,28.26177406311035,0.7351499795913696,0.005840000230818987,0.006909999996423721,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.2668200135231018
3,28.345144271850586,0.7351499795913696,0.005880000069737434,0.006909999996423721,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.2668200135231018
3,28.428512573242188,0.7351499795913696,0.005900000222027302,0.006909999996423721,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.2668299973011017
3,28.511878967285156,0.7351499795913696,0.005909999832510948,0.006940000224858522,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.26684999465942383
3,28.595247268676758,0.7351499795913696,0.005919999908655882,0.006940000224858522,0.0016499999910593033,0.00039999998989515007,0.0014700000174343586,0.26684999465942383
3,28.678617477416992,0.7351499795913696,0.005929999984800816,0.006940000224858522,0.0016599999507889152,0.00039999998989515007,0.0014700000174343586,0.2668600082397461
3,28.761981964111328,0.7351499795913696,0.005929999984800816,0.0069599999114871025,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.26686999201774597
3,28.845352172851562,0.7351499795913696,0.005929999984800816,0.0069599999114871025,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.26686999201774597
3,28.928720474243164,0.7351499795913696,0.005940000060945749,0.0069599999114871025,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.2668899893760681
3,29.012086868286133,0.7351499795913696,0.005950000137090683,0.0069599999114871025,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.26690998673439026
3,29.095455169677734,0.7351499795913696,0.005960000213235617,0.006969999987632036,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.2669300138950348
3,29.17882537841797,0.7351499795913696,0.005969999823719263,0.006969999987632036,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.2669300138950348
3,29.26219367980957,0.7351499795913696,0.0059899999760091305,0.006969999987632036,0.0016700000269338489,0.00039999998989515007,0.0014700000174343586,0.26693999767303467
3,29.34556007385254,0.7351499795913696,0.0059899999760091305,0.007019999902695417,0.0016799999866634607,0.00039999998989515007,0.0014700000174343586,0.2669599950313568
3,29.42892837524414,0.7351499795913696,0.006010000128298998,0.007019999902695417,0.0016799999866634607,0.00039999998989515007,0.0014700000174343586,0.2669599950313568
3,29.512298583984375,0.7351499795913696,0.006010000128298998,0.007019999902695417,0.0016799999866634607,0.00039999998989515007,0.0014700000174343586,0.2669599950313568
3,29.595664978027344,0.7351499795913696,0.006020000204443932,0.007019999902695417,0.0016799999866634607,0.00039999998989515007,0.0014700000174343586,0.2669700086116791
3,29.679033279418945,0.7351499795913696,0.006029999814927578,0.007019999902695417,0.0016899999463930726,0.00039999998989515007,0.0014700000174343586,0.2669700086116791
3,29.762401580810547,0.7351499795913696,0.006029999814927578,0.007019999902695417,0.0017000000225380063,0.00039999998989515007,0.0014700000174343586,0.2669700086116791
3,29.845767974853516,0.7351499795913696,0.006039999891072512,0.007019999902695417,0.0017000000225380063,0.00039999998989515007,0.0014700000174343586,0.26697999238967896
3,29.92913818359375,0.7351499795913696,0.006049999967217445,0.007060000207275152,0.0017000000225380063,0.00039999998989515007,0.0014700000174343586,0.2669999897480011
3,30.01250648498535,0.7351499795913696,0.006049999967217445,0.007079999893903732,0.0017099999822676182,0.00039999998989515007,0.0014700000174343586,0.2669999897480011
3,30.09587287902832,0.7351499795913696,0.006049999967217445,0.007079999893903732,0.0017099999822676182,0.00039999998989515007,0.0014700000174343586,0.26701000332832336
3,30.179241180419922,0.7351499795913696,0.006049999967217445,0.007079999893903732,0.0017099999822676182,0.00039999998989515007,0.0014700000174343586,0.2670300006866455
3,30.262609481811523,0.7351499795913696,0.006049999967217445,0.007079999893903732,0.0017099999822676182,0.00039999998989515007,0.0014700000174343586,0.2670300006866455
3,30.345975875854492,0.7351499795913696,0.006060000043362379,0.007110000122338533,0.00171999994199723,0.00039999998989515007,0.0014700000174343586,0.2670300006866455
3,30.429346084594727,0.7351499795913696,0.0060800001956522465,0.007110000122338533,0.00171999994199723,0.00039999998989515007,0.0014700000174343586,0.26704999804496765
3,30.512714385986328,0.7351499795913696,0.006089999806135893,0.007110000122338533,0.00171999994199723,0.00039999998989515007,0.0014700000174343586,0.26708000898361206
3,30.596080780029297,0.7351499795913696,0.006089999806135893,0.0071299998089671135,0.00171999994199723,0.00041000000783242285,0.0014700000174343586,0.2671000063419342
3,30.6794490814209,0.7351499795913696,0.006089999806135893,0.007149999961256981,0.00171999994199723,0.0004199999966658652,0.0014700000174343586,0.26712000370025635
3,30.762819290161133,0.7351499795913696,0.006089999806135893,0.007149999961256981,0.00171999994199723,0.0004199999966658652,0.0014700000174343586,0.2671299874782562
3,30.84618377685547,0.7351499795913696,0.006089999806135893,0.007180000189691782,0.00171999994199723,0.0004199999966658652,0.0014799999771639705,0.2671400010585785
3,30.929553985595703,0.7351499795913696,0.006089999806135893,0.007180000189691782,0.00171999994199723,0.0004299999854993075,0.0014799999771639705,0.26715001463890076
3,31.012922286987305,0.7351499795913696,0.00610999995842576,0.007189999800175428,0.00171999994199723,0.0004299999854993075,0.0014799999771639705,0.26715001463890076
3,31.096290588378906,0.7351499795913696,0.006130000110715628,0.007189999800175428,0.00171999994199723,0.0004299999854993075,0.0014799999771639705,0.26715001463890076
3,31.179656982421875,0.7351499795913696,0.006130000110715628,0.007230000104755163,0.00171999994199723,0.0004299999854993075,0.0014799999771639705,0.26715001463890076
3,31.26302719116211,0.7351499795913696,0.006130000110715628,0.007230000104755163,0.00171999994199723,0.0004299999854993075,0.0014799999771639705,0.26715999841690063
3,31.34639549255371,0.7351499795913696,0.006140000186860561,0.007230000104755163,0.0017300000181421638,0.0004299999854993075,0.0014799999771639705,0.2671700119972229
3,31.42976188659668,0.7351499795913696,0.006149999797344208,0.007259999867528677,0.0017300000181421638,0.0004299999854993075,0.0014799999771639705,0.2671799957752228
3,31.51313018798828,0.7351499795913696,0.0061599998734891415,0.007259999867528677,0.0017399999778717756,0.0004299999854993075,0.0014799999771639705,0.2672100067138672
3,31.596500396728516,0.7351499795913696,0.006180000025779009,0.007269999943673611,0.0017500000540167093,0.0004299999854993075,0.0014799999771639705,0.26721999049186707
3,31.67986488342285,0.7351499795913696,0.006180000025779009,0.007309999782592058,0.0017500000540167093,0.0004299999854993075,0.0014900000533089042,0.26723000407218933
3,31.763235092163086,0.7351499795913696,0.006180000025779009,0.007309999782592058,0.0017500000540167093,0.0004299999854993075,0.0014900000533089042,0.2672500014305115
3,31.846603393554688,0.7351499795913696,0.0061900001019239426,0.007309999782592058,0.0017600000137463212,0.0004299999854993075,0.0014900000533089042,0.2672699987888336
3,31.929969787597656,0.7351499795913696,0.0061900001019239426,0.007309999782592058,0.001769999973475933,0.0004299999854993075,0.0014900000533089042,0.2672699987888336
3,32.01333999633789,0.7351499795913696,0.0061900001019239426,0.007319999858736992,0.001769999973475933,0.0004299999854993075,0.0014900000533089042,0.26728999614715576
3,32.09670639038086,0.7351499795913696,0.0061900001019239426,0.007319999858736992,0.0017800000496208668,0.0004299999854993075,0.0014900000533089042,0.2673099935054779
3,32.18007278442383,0.7351499795913696,0.006219999864697456,0.007340000011026859,0.0017800000496208668,0.0004299999854993075,0.0014900000533089042,0.26732999086380005
3,32.26344299316406,0.7351499795913696,0.00622999994084239,0.007340000011026859,0.0017800000496208668,0.0004299999854993075,0.0014900000533089042,0.2673400044441223
3,32.3468132019043,0.7351499795913696,0.006240000016987324,0.007360000163316727,0.0017900000093504786,0.0004299999854993075,0.0014900000533089042,0.2673400044441223
3,32.430179595947266,0.7351499795913696,0.006240000016987324,0.007360000163316727,0.0017900000093504786,0.0004299999854993075,0.0014900000533089042,0.2673400044441223
3,32.513545989990234,0.7351499795913696,0.006240000016987324,0.007379999849945307,0.0017900000093504786,0.0004299999854993075,0.0014900000533089042,0.2673499882221222
3,32.59691619873047,0.7351499795913696,0.006240000016987324,0.007400000002235174,0.0017900000093504786,0.0004299999854993075,0.0014900000533089042,0.2673499882221222
3,32.68028259277344,0.7351499795913696,0.006260000169277191,0.007410000078380108,0.0017900000093504786,0.0004299999854993075,0.0014900000533089042,0.2673499882221222
3,32.76365280151367,0.7351499795913696,0.006260000169277191,0.007430000230669975,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.2673499882221222
3,32.84701919555664,0.7351499795913696,0.006260000169277191,0.007470000069588423,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.26736998558044434
3,32.930389404296875,0.7351499795913696,0.006260000169277191,0.0074800001457333565,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.26736998558044434
3,33.013755798339844,0.7351499795913696,0.006260000169277191,0.0074800001457333565,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.26736998558044434
3,33.09712219238281,0.7351499795913696,0.006260000169277191,0.007519999984651804,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.26736998558044434
3,33.18049240112305,0.7351499795913696,0.0062699997797608376,0.007519999984651804,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.26736998558044434
3,33.263858795166016,0.7351499795913696,0.0062699997797608376,0.007530000060796738,0.0017900000093504786,0.0004400000034365803,0.0014900000533089042,0.2673799991607666
