iter,tvec,S,E,I1,I2,I3,D,R
0,101.4636459350586,0.5838000178337097,0.00019999999494757503,0.00031999999191612005,7.999999797903001e-05,2.9999999242136255e-05,0.004269999917596579,0.41130000352859497
0,101.5470199584961,0.5838000178337097,0.00018000000272877514,0.00033999999868683517,7.999999797903001e-05,2.9999999242136255e-05,0.004269999917596579,0.41130000352859497
0,101.63037872314453,0.5837900042533875,0.00018000000272877514,0.00033999999868683517,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.41130000352859497
0,101.71375274658203,0.5837900042533875,0.00018000000272877514,0.00033000000985339284,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.41130998730659485
0,101.79712677001953,0.5837900042533875,0.00018000000272877514,0.00031999999191612005,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.4113200008869171
0,101.88050079345703,0.5837900042533875,0.00018000000272877514,0.00031999999191612005,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.4113200008869171
0,101.96387481689453,0.5837900042533875,0.00018000000272877514,0.0003100000030826777,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113200008869171
0,102.04724884033203,0.5837900042533875,0.00018000000272877514,0.0003000000142492354,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.41133999824523926
0,102.130615234375,0.5837900042533875,0.00018000000272877514,0.0002899999963119626,9.000000136438757e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.2139892578125,0.5837900042533875,0.00018000000272877514,0.0002800000074785203,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.29736328125,0.5837900042533875,0.00018000000272877514,0.0002800000074785203,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.3807373046875,0.5837799906730652,0.00018000000272877514,0.0002899999963119626,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.46410369873047,0.5837799906730652,0.00016999999934341758,0.0003000000142492354,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.54747009277344,0.5837799906730652,0.00016999999934341758,0.0003000000142492354,9.999999747378752e-05,2.9999999242136255e-05,0.004269999917596579,0.4113500118255615
0,102.63084411621094,0.5837799906730652,0.00016999999934341758,0.0002699999895412475,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.4113599956035614
0,102.71421813964844,0.5837799906730652,0.00016999999934341758,0.00026000000070780516,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.4113599956035614
0,102.79759216308594,0.5837799906730652,0.00016999999934341758,0.00026000000070780516,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.4113599956035614
0,102.88096618652344,0.5837799906730652,0.00016999999934341758,0.00026000000070780516,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.4113599956035614
0,102.96434020996094,0.5837699770927429,0.00018000000272877514,0.0002500000118743628,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41137000918388367
0,103.04769897460938,0.5837699770927429,0.00018000000272877514,0.0002500000118743628,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41137000918388367
0,103.13107299804688,0.5837699770927429,0.00016999999934341758,0.00026000000070780516,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41137000918388367
0,103.21444702148438,0.5837699770927429,0.00016999999934341758,0.0002500000118743628,0.00014000000373926014,2.9999999242136255e-05,0.004269999917596579,0.41137000918388367
0,103.29782104492188,0.5837699770927429,0.00016999999934341758,0.0002500000118743628,0.00014000000373926014,2.9999999242136255e-05,0.004269999917596579,0.41137000918388367
0,103.38119506835938,0.5837699770927429,0.00016999999934341758,0.00023999999393709004,0.00014000000373926014,2.9999999242136255e-05,0.004269999917596579,0.41137999296188354
0,103.46456909179688,0.5837699770927429,0.00016999999934341758,0.00023999999393709004,0.00014000000373926014,2.9999999242136255e-05,0.004269999917596579,0.41137999296188354
0,103.54793548583984,0.5837600231170654,0.0001500000071246177,0.00026000000070780516,0.00014000000373926014,2.9999999242136255e-05,0.004269999917596579,0.4113900065422058
0,103.63130950927734,0.5837600231170654,0.00014000000373926014,0.0002699999895412475,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141000390052795
0,103.71468353271484,0.5837600231170654,0.00014000000373926014,0.0002699999895412475,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141000390052795
0,103.79805755615234,0.5837600231170654,0.00014000000373926014,0.00026000000070780516,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141998767852783
0,103.88143157958984,0.5837500095367432,0.0001500000071246177,0.00026000000070780516,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141998767852783
0,103.96480560302734,0.5837500095367432,0.0001500000071246177,0.00026000000070780516,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141998767852783
0,104.04816436767578,0.5837500095367432,0.0001500000071246177,0.00026000000070780516,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41141998767852783
0,104.13153839111328,0.5837399959564209,0.00015999999595806003,0.00026000000070780516,0.00011000000085914508,2.9999999242136255e-05,0.004269999917596579,0.4114300012588501
0,104.21491241455078,0.5837399959564209,0.00015999999595806003,0.0002500000118743628,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.4114300012588501
0,104.29828643798828,0.5837399959564209,0.00015999999595806003,0.0002300000051036477,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41144999861717224
0,104.38166046142578,0.5837399959564209,0.00015999999595806003,0.0002300000051036477,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41144999861717224
0,104.46503448486328,0.5837399959564209,0.00015999999595806003,0.0002300000051036477,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41144999861717224
0,104.54840087890625,0.5837399959564209,0.00015999999595806003,0.0002300000051036477,0.00011000000085914508,2.9999999242136255e-05,0.004269999917596579,0.4114600121974945
0,104.63177490234375,0.5837299823760986,0.00016999999934341758,0.0002300000051036477,0.00011000000085914508,2.9999999242136255e-05,0.004269999917596579,0.4114600121974945
0,104.71514892578125,0.5837299823760986,0.00016999999934341758,0.0002099999983329326,0.00011000000085914508,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,104.79852294921875,0.5837299823760986,0.00016999999934341758,0.00019999999494757503,0.00011999999696854502,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,104.88189697265625,0.5837299823760986,0.00016999999934341758,0.0001900000061141327,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,104.96525573730469,0.5837299823760986,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,105.04862976074219,0.5837299823760986,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,105.13200378417969,0.5837299823760986,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,105.21537780761719,0.5837299823760986,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,105.29875183105469,0.5837299823760986,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148000955581665
0,105.38212585449219,0.5837100148200989,0.0001500000071246177,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.46548461914062,0.5837100148200989,0.0001500000071246177,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.54885864257812,0.5837000012397766,0.00015999999595806003,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.63223266601562,0.5837000012397766,0.00015999999595806003,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.71560668945312,0.5837000012397766,0.00014000000373926014,0.00023999999393709004,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.79898071289062,0.5837000012397766,0.00014000000373926014,0.00023999999393709004,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.88235473632812,0.5837000012397766,0.00014000000373926014,0.00023999999393709004,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41148999333381653
0,105.9657211303711,0.5837000012397766,0.00014000000373926014,0.0002300000051036477,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.4115000069141388
0,106.0490951538086,0.5837000012397766,0.00014000000373926014,0.0002300000051036477,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.4115000069141388
0,106.1324691772461,0.5837000012397766,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41150999069213867
0,106.2158432006836,0.5837000012397766,0.00014000000373926014,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41150999069213867
0,106.2992172241211,0.5836799740791321,0.00015999999595806003,0.00022000000171829015,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41150999069213867
0,106.3825912475586,0.5836799740791321,0.00015999999595806003,0.0002099999983329326,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41152000427246094
0,106.46595001220703,0.5836799740791321,0.00015999999595806003,0.0002099999983329326,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41152000427246094
0,106.54932403564453,0.5836799740791321,0.00015999999595806003,0.0002099999983329326,0.00013000000035390258,2.9999999242136255e-05,0.004269999917596579,0.41152000427246094
0,106.63269805908203,0.5836799740791321,0.00015999999595806003,0.0002099999983329326,0.00011000000085914508,3.9999998989515007e-05,0.004269999917596579,0.4115299880504608
0,106.71607208251953,0.5836799740791321,0.0001500000071246177,0.0002099999983329326,0.00011000000085914508,3.9999998989515007e-05,0.004269999917596579,0.4115400016307831
0,106.79944610595703,0.5836700201034546,0.00015999999595806003,0.0002099999983329326,0.00011000000085914508,3.9999998989515007e-05,0.004269999917596579,0.4115400016307831
0,106.88282012939453,0.5836700201034546,0.00015999999595806003,0.0002099999983329326,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.41154998540878296
0,106.9661865234375,0.5836700201034546,0.00015999999595806003,0.0002099999983329326,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.41154998540878296
0,107.049560546875,0.5836700201034546,0.00015999999595806003,0.0002099999983329326,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.41154998540878296
0,107.1329345703125,0.5836700201034546,0.00015999999595806003,0.0002099999983329326,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.41154998540878296
0,107.21630859375,0.5836700201034546,0.00015999999595806003,0.00019999999494757503,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.4115599989891052
0,107.2996826171875,0.5836700201034546,0.00015999999595806003,0.00019999999494757503,9.999999747378752e-05,3.9999998989515007e-05,0.004269999917596579,0.4115599989891052
0,107.38304138183594,0.5836700201034546,0.00015999999595806003,0.0001900000061141327,9.000000136438757e-05,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.46641540527344,0.5836600065231323,0.00016999999934341758,0.0001900000061141327,9.000000136438757e-05,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.54978942871094,0.5836600065231323,0.00016999999934341758,0.0001900000061141327,9.000000136438757e-05,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.63316345214844,0.5836499929428101,0.00018000000272877514,0.0001900000061141327,9.000000136438757e-05,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.71653747558594,0.5836499929428101,0.00018000000272877514,0.0001900000061141327,9.000000136438757e-05,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.79991149902344,0.5836399793624878,0.0001900000061141327,0.00016999999934341758,0.00011000000085914508,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.8832778930664,0.5836399793624878,0.0001900000061141327,0.00016999999934341758,0.00011000000085914508,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,107.9666519165039,0.5836300253868103,0.00019999999494757503,0.00016999999934341758,0.00011000000085914508,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,108.05001831054688,0.5836300253868103,0.00019999999494757503,0.00016999999934341758,0.00011000000085914508,4.999999873689376e-05,0.004269999917596579,0.4115700125694275
0,108.13339233398438,0.5836300253868103,0.00019999999494757503,0.00016999999934341758,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.41157999634742737
0,108.21676635742188,0.5836300253868103,0.00019999999494757503,0.00016999999934341758,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.41157999634742737
0,108.30014038085938,0.5836300253868103,0.0001900000061141327,0.00016999999934341758,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.41159000992774963
0,108.38350677490234,0.5836300253868103,0.0001900000061141327,0.00016999999934341758,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.41159000992774963
0,108.46688079833984,0.5836300253868103,0.0001900000061141327,0.00015999999595806003,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.4115999937057495
0,108.55025482177734,0.5836300253868103,0.0001900000061141327,0.00015999999595806003,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.4115999937057495
0,108.63362884521484,0.5836300253868103,0.0001900000061141327,0.00015999999595806003,9.999999747378752e-05,4.999999873689376e-05,0.004269999917596579,0.4115999937057495
0,108.71700286865234,0.5836300253868103,0.0001900000061141327,0.00015999999595806003,9.000000136438757e-05,5.999999848427251e-05,0.004269999917596579,0.4115999937057495
0,108.80037689208984,0.5836300253868103,0.0001900000061141327,0.0001500000071246177,9.000000136438757e-05,5.999999848427251e-05,0.004269999917596579,0.4116100072860718
