iter,tvec,S,E,I1,I2,I3,D,R
3,18.675312042236328,0.6235399842262268,0.016030000522732735,0.02532999962568283,0.0064199999906122684,0.0013500000350177288,0.0013599999947473407,0.32596999406814575
3,18.758684158325195,0.6233599781990051,0.01600000075995922,0.025100000202655792,0.0064199999906122684,0.0013299999991431832,0.0013899999903514981,0.3264000117778778
3,18.842056274414062,0.6232100129127502,0.016140000894665718,0.02474999986588955,0.006390000227838755,0.0013500000350177288,0.0013899999903514981,0.32677000761032104
3,18.92542839050293,0.6231499910354614,0.016189999878406525,0.024390000849962234,0.006310000084340572,0.0013699999544769526,0.0014100000262260437,0.32717999815940857
3,19.008800506591797,0.6230999827384949,0.01624000072479248,0.023959999904036522,0.006310000084340572,0.0013599999947473407,0.0014100000262260437,0.3276199996471405
3,19.09217071533203,0.6229599714279175,0.016359999775886536,0.023590000346302986,0.006289999932050705,0.0013599999947473407,0.0014199999859556556,0.32802000641822815
3,19.17554473876953,0.6227200031280518,0.016090000048279762,0.023800000548362732,0.006279999855905771,0.0013699999544769526,0.0014299999456852674,0.3283100128173828
3,19.2589168548584,0.6226300001144409,0.015709999948740005,0.02386000007390976,0.0062500000931322575,0.0013899999903514981,0.0014299999456852674,0.3287299871444702
3,19.342287063598633,0.6222100257873535,0.015699999406933784,0.023900000378489494,0.006209999788552523,0.0013800000306218863,0.0014299999456852674,0.32916998863220215
3,19.4256591796875,0.6218000054359436,0.015449999831616879,0.024150000885128975,0.0061900001019239426,0.0014100000262260437,0.0014299999456852674,0.3295699954032898
3,19.509033203125,0.6214699745178223,0.015410000458359718,0.02410000003874302,0.006219999864697456,0.0013899999903514981,0.001449999981559813,0.3299599885940552
3,19.592403411865234,0.6210700273513794,0.015799999237060547,0.023749999701976776,0.006180000025779009,0.0014100000262260437,0.001449999981559813,0.3303399980068207
3,19.6757755279541,0.6209800243377686,0.015860000625252724,0.023469999432563782,0.0061900001019239426,0.0014199999859556556,0.0014700000174343586,0.3306100070476532
3,19.75914764404297,0.6208800077438354,0.015599999576807022,0.023409999907016754,0.006180000025779009,0.0014400000218302011,0.0014700000174343586,0.3310199975967407
3,19.842519760131836,0.6206899881362915,0.015790000557899475,0.023010000586509705,0.006240000016987324,0.0014799999771639705,0.0014799999771639705,0.3313100039958954
3,19.925891876220703,0.6205999851226807,0.015699999406933784,0.02281000092625618,0.006240000016987324,0.0014799999771639705,0.0014799999771639705,0.3316900134086609
3,20.00926399230957,0.6204800009727478,0.01568000018596649,0.0225600004196167,0.0062500000931322575,0.0014799999771639705,0.0014900000533089042,0.3320600092411041
3,20.092636108398438,0.6203299760818481,0.01583000086247921,0.02223999984562397,0.00622999994084239,0.001509999972768128,0.001500000013038516,0.33235999941825867
3,20.176008224487305,0.6202300190925598,0.01565999910235405,0.022099999710917473,0.006209999788552523,0.0015200000489130616,0.001509999972768128,0.3327699899673462
3,20.25937843322754,0.6201099753379822,0.015769999474287033,0.02166000008583069,0.00622999994084239,0.0015399999683722854,0.0015200000489130616,0.33316999673843384
3,20.34275245666504,0.619700014591217,0.01597999967634678,0.02143000066280365,0.006260000169277191,0.001560000004246831,0.0015200000489130616,0.33355000615119934
3,20.426122665405273,0.6194199919700623,0.016259999945759773,0.021199999377131462,0.00622999994084239,0.001560000004246831,0.0015200000489130616,0.3338100016117096
3,20.50949478149414,0.619159996509552,0.01590000092983246,0.021379999816417694,0.006200000178068876,0.0015699999639764428,0.0015300000086426735,0.3342599868774414
3,20.592866897583008,0.6188799738883972,0.016030000522732735,0.02118000015616417,0.0061599998734891415,0.001610000035725534,0.0015300000086426735,0.3346099853515625
3,20.676239013671875,0.6187800168991089,0.016130000352859497,0.02087000012397766,0.006130000110715628,0.0016299999551847577,0.0015300000086426735,0.3349300026893616
3,20.759611129760742,0.618690013885498,0.016030000522732735,0.02071000076830387,0.006140000186860561,0.0016499999910593033,0.0015300000086426735,0.33524999022483826
3,20.842981338500977,0.6185799837112427,0.016140000894665718,0.020360000431537628,0.006130000110715628,0.0016599999507889152,0.0015300000086426735,0.33559998869895935
3,20.926355361938477,0.6184499859809875,0.016270000487565994,0.019929999485611916,0.006130000110715628,0.0016799999866634607,0.0015399999683722854,0.335999995470047
3,21.009727478027344,0.6183000206947327,0.016009999439120293,0.019999999552965164,0.006089999806135893,0.0016899999463930726,0.0015399999683722854,0.33636999130249023
3,21.093097686767578,0.6182100176811218,0.015390000306069851,0.020390000194311142,0.006070000119507313,0.0017099999822676182,0.001550000044517219,0.33667999505996704
3,21.176469802856445,0.6181399822235107,0.015039999969303608,0.02044999971985817,0.006070000119507313,0.0017000000225380063,0.001560000004246831,0.3370400071144104
3,21.259843826293945,0.6179900169372559,0.014990000054240227,0.020239999517798424,0.006060000043362379,0.0017300000181421638,0.001560000004246831,0.3374300003051758
3,21.34321403503418,0.617680013179779,0.015150000341236591,0.020150000229477882,0.006089999806135893,0.00171999994199723,0.001560000004246831,0.33765000104904175
3,21.426586151123047,0.6173200011253357,0.015359999611973763,0.020020000636577606,0.006060000043362379,0.0017099999822676182,0.001560000004246831,0.33796998858451843
3,21.509958267211914,0.617110013961792,0.015270000323653221,0.0200399998575449,0.006000000052154064,0.0017500000540167093,0.001560000004246831,0.33827000856399536
3,21.59333038330078,0.616919994354248,0.015259999781847,0.019910000264644623,0.005979999899864197,0.0017500000540167093,0.001560000004246831,0.33862000703811646
3,21.67670249938965,0.6167899966239929,0.014919999986886978,0.020090000703930855,0.005950000137090683,0.0017500000540167093,0.0015800000401213765,0.338919997215271
3,21.760074615478516,0.6167100071907043,0.014990000054240227,0.01972999982535839,0.006039999891072512,0.0017300000181421638,0.0015999999595806003,0.3391999900341034
3,21.843446731567383,0.616599977016449,0.01508999988436699,0.019460000097751617,0.005979999899864197,0.0017600000137463212,0.0015999999595806003,0.3395099937915802
3,21.92681884765625,0.6164900064468384,0.014539999887347221,0.019759999588131905,0.005979999899864197,0.0017500000540167093,0.0015999999595806003,0.33987998962402344
3,22.010189056396484,0.6164299845695496,0.014349999837577343,0.01964999921619892,0.005979999899864197,0.0017500000540167093,0.001610000035725534,0.34022998809814453
3,22.093563079833984,0.6163399815559387,0.014440000057220459,0.019279999658465385,0.0059899999760091305,0.0017900000093504786,0.001610000035725534,0.3405500054359436
3,22.17693328857422,0.6162199974060059,0.014449999667704105,0.01909000054001808,0.005960000213235617,0.0017999999690800905,0.0016299999551847577,0.34084999561309814
3,22.260305404663086,0.6161100268363953,0.014550000429153442,0.01874000020325184,0.006000000052154064,0.0017999999690800905,0.0016299999551847577,0.3411700129508972
3,22.343677520751953,0.6158900260925293,0.014770000241696835,0.018360000103712082,0.006000000052154064,0.0017999999690800905,0.0016400000313296914,0.34154000878334045
3,22.42704963684082,0.6156299710273743,0.015030000358819962,0.01802000030875206,0.006010000128298998,0.0018100000452250242,0.0016400000313296914,0.34185999631881714
3,22.510419845581055,0.6154000163078308,0.015259999781847,0.017659999430179596,0.005940000060945749,0.0018100000452250242,0.0016599999507889152,0.34226998686790466
3,22.593793869018555,0.6150699853897095,0.015069999732077122,0.01785000041127205,0.005900000222027302,0.0017900000093504786,0.0016899999463930726,0.342629998922348
3,22.677165985107422,0.6150000095367432,0.015119999647140503,0.017650000751018524,0.005909999832510948,0.0017999999690800905,0.0016899999463930726,0.34283000230789185
3,22.760536193847656,0.6149399876594543,0.014480000361800194,0.01809000037610531,0.005880000069737434,0.0018400000408291817,0.0017000000225380063,0.34307000041007996
3,22.843910217285156,0.6148599982261658,0.014390000142157078,0.01800999976694584,0.005890000145882368,0.0018500000005587935,0.0017000000225380063,0.3433000147342682
3,22.92728042602539,0.6147900223731995,0.014449999667704105,0.017640000209212303,0.005960000213235617,0.0018400000408291817,0.0017000000225380063,0.3436200022697449
3,23.010652542114258,0.6147400140762329,0.014499999582767487,0.017400000244379044,0.005929999984800816,0.0018400000408291817,0.0017000000225380063,0.3438900113105774
3,23.094026565551758,0.6146900057792664,0.014550000429153442,0.017179999500513077,0.005940000060945749,0.0018400000408291817,0.0017099999822676182,0.3440900146961212
3,23.177396774291992,0.6145899891853333,0.014650000259280205,0.01689000055193901,0.005890000145882368,0.001820000004954636,0.00171999994199723,0.3444400131702423
3,23.26076889038086,0.6144800186157227,0.01408000010997057,0.01728999987244606,0.005900000222027302,0.001829999964684248,0.00171999994199723,0.34470000863075256
3,23.34414291381836,0.6141800284385681,0.014229999855160713,0.01713000051677227,0.005909999832510948,0.001829999964684248,0.00171999994199723,0.3449999988079071
3,23.427513122558594,0.6139199733734131,0.013729999773204327,0.01759999990463257,0.005919999908655882,0.0018500000005587935,0.00171999994199723,0.34525999426841736
3,23.51088523864746,0.6136699914932251,0.013860000297427177,0.01737000048160553,0.005859999917447567,0.001820000004954636,0.00171999994199723,0.3456999957561493
3,23.594255447387695,0.6134399771690369,0.014089999720454216,0.01713000051677227,0.005810000002384186,0.0018500000005587935,0.00171999994199723,0.34595999121665955
3,23.677629470825195,0.6133900284767151,0.013570000417530537,0.01744999922811985,0.005799999926239252,0.001879999996162951,0.00171999994199723,0.3461900055408478
3,23.76099967956543,0.613290011882782,0.013509999960660934,0.01735999993979931,0.005770000163465738,0.0018899999558925629,0.00171999994199723,0.3464600145816803
3,23.844371795654297,0.6132400035858154,0.013559999875724316,0.017139999195933342,0.005770000163465738,0.0018899999558925629,0.0017300000181421638,0.346670001745224
3,23.927745819091797,0.6131799817085266,0.012659999541938305,0.017820000648498535,0.005760000087320805,0.001930000027641654,0.0017300000181421638,0.3469200134277344
3,24.01111602783203,0.6130399703979492,0.012380000203847885,0.01803000085055828,0.005739999935030937,0.0019000000320374966,0.0017500000540167093,0.3471600115299225
3,24.0944881439209,0.6129800081253052,0.011640000157058239,0.018619999289512634,0.00571999978274107,0.0019000000320374966,0.0017500000540167093,0.34738999605178833
3,24.177860260009766,0.6129000186920166,0.011710000224411488,0.018370000645518303,0.005659999791532755,0.0018899999558925629,0.001769999973475933,0.34769999980926514
3,24.261232376098633,0.6128299832344055,0.011479999870061874,0.018319999799132347,0.005640000104904175,0.0018700000364333391,0.001769999973475933,0.3480899930000305
3,24.344602584838867,0.6125699877738953,0.011640000157058239,0.01816999912261963,0.005619999952614307,0.0018500000005587935,0.0017800000496208668,0.3483699858188629
3,24.427976608276367,0.6123300194740295,0.011760000139474869,0.018060000613331795,0.005570000037550926,0.0018700000364333391,0.0017800000496208668,0.34863001108169556
3,24.511348724365234,0.6120100021362305,0.011869999580085278,0.018050000071525574,0.005539999809116125,0.0018899999558925629,0.0017800000496208668,0.3488599956035614
3,24.59471893310547,0.61176997423172,0.012109999544918537,0.017829999327659607,0.005499999970197678,0.0019000000320374966,0.0017900000093504786,0.3490999937057495
3,24.678091049194336,0.6117100119590759,0.01217000000178814,0.017559999600052834,0.005439999978989363,0.0019499999471008778,0.0017999999690800905,0.34937000274658203
3,24.761465072631836,0.6116399765014648,0.012240000069141388,0.017230000346899033,0.005419999826699495,0.0019199999514967203,0.001820000004954636,0.3497300148010254
3,24.84483528137207,0.611549973487854,0.01193000003695488,0.01735999993979931,0.005410000216215849,0.0019199999514967203,0.001829999964684248,0.3499999940395355
3,24.928207397460938,0.6114199757575989,0.012059999629855156,0.017139999195933342,0.005350000225007534,0.0019399999873712659,0.001829999964684248,0.3502599895000458
3,25.011579513549805,0.6113200187683105,0.01140000019222498,0.017659999430179596,0.005249999929219484,0.001930000027641654,0.0018400000408291817,0.350600004196167
3,25.094951629638672,0.6112300157546997,0.01131999958306551,0.01761999912559986,0.0052200001664459705,0.0019399999873712659,0.0018500000005587935,0.35082000494003296
3,25.178321838378906,0.6111599802970886,0.011380000039935112,0.017400000244379044,0.005189999938011169,0.0019099999917671084,0.0018599999602884054,0.35109999775886536
3,25.261695861816406,0.6110799908638,0.011350000277161598,0.01730000041425228,0.005179999861866236,0.0018500000005587935,0.001879999996162951,0.3513599932193756
3,25.345067977905273,0.6107699871063232,0.011529999785125256,0.017249999567866325,0.005160000175237656,0.001820000004954636,0.0018899999558925629,0.3515799939632416
3,25.428438186645508,0.610539972782135,0.01145000010728836,0.017309999093413353,0.0051299999468028545,0.001829999964684248,0.0018899999558925629,0.3518500030040741
3,25.511812210083008,0.6103299856185913,0.011409999802708626,0.017270000651478767,0.005080000031739473,0.0018100000452250242,0.0019000000320374966,0.3522000014781952
3,25.595184326171875,0.6100199818611145,0.011719999834895134,0.01696000061929226,0.00506999995559454,0.0017999999690800905,0.0019099999917671084,0.3525199890136719
3,25.67855453491211,0.6099299788475037,0.011540000326931477,0.017079999670386314,0.0050200000405311584,0.0017999999690800905,0.0019199999514967203,0.3527100086212158
3,25.761924743652344,0.6098700165748596,0.011599999852478504,0.016909999772906303,0.005009999964386225,0.0017999999690800905,0.0019199999514967203,0.3528900146484375
3,25.845298767089844,0.6098399758338928,0.011309999972581863,0.01696999929845333,0.004970000125467777,0.001820000004954636,0.0019199999514967203,0.3531700074672699
3,25.92867088317871,0.609749972820282,0.011339999735355377,0.01679999940097332,0.00494999997317791,0.0018500000005587935,0.0019199999514967203,0.35339000821113586
3,26.012041091918945,0.6096900105476379,0.011309999972581863,0.01655999943614006,0.0049600000493228436,0.0018599999602884054,0.0019199999514967203,0.35370001196861267
