iter,tvec,S,E,I1,I2,I3,D,R
1,196.99874877929688,0.4652999937534332,0.0034000000450760126,0.004699999932199717,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5174000263214111
1,197.0821075439453,0.4652999937534332,0.0031999999191612005,0.004900000058114529,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5174000263214111
1,197.16549682617188,0.4652999937534332,0.003000000026077032,0.005100000184029341,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5174000263214111
1,197.2488555908203,0.4652999937534332,0.003000000026077032,0.005100000184029341,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5174000263214111
1,197.3322296142578,0.4652999937534332,0.00279999990016222,0.005100000184029341,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5175999999046326
1,197.41558837890625,0.4652999937534332,0.0027000000700354576,0.005200000014156103,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.5175999999046326
1,197.4989471435547,0.4652999937534332,0.0027000000700354576,0.005200000014156103,0.001500000013038516,0.00019999999494757503,0.007499999832361937,0.5175999999046326
1,197.5823211669922,0.4652000069618225,0.00279999990016222,0.005200000014156103,0.001500000013038516,0.00019999999494757503,0.007499999832361937,0.5175999999046326
1,197.6656951904297,0.4648999869823456,0.003000000026077032,0.005200000014156103,0.0015999999595806003,0.00019999999494757503,0.007499999832361937,0.5175999999046326
1,197.7490692138672,0.4648999869823456,0.003000000026077032,0.005100000184029341,0.0015999999595806003,0.00019999999494757503,0.007499999832361937,0.5177000164985657
1,197.83242797851562,0.4648999869823456,0.003000000026077032,0.005100000184029341,0.0015999999595806003,0.00019999999494757503,0.007499999832361937,0.5177000164985657
1,197.91578674316406,0.4648999869823456,0.003000000026077032,0.004999999888241291,0.001500000013038516,0.0003000000142492354,0.007499999832361937,0.517799973487854
1,197.99916076660156,0.4648999869823456,0.003000000026077032,0.004999999888241291,0.001500000013038516,0.0003000000142492354,0.007499999832361937,0.517799973487854
1,198.08253479003906,0.46480000019073486,0.003100000089034438,0.004900000058114529,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.517799973487854
1,198.16590881347656,0.46470001339912415,0.0031999999191612005,0.004800000227987766,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5178999900817871
1,198.249267578125,0.4645000100135803,0.0034000000450760126,0.0044999998062849045,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5181000232696533
1,198.3326416015625,0.4645000100135803,0.0032999999821186066,0.004600000102072954,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5181000232696533
1,198.41600036621094,0.4643000066280365,0.0035000001080334187,0.004600000102072954,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5181000232696533
1,198.49937438964844,0.4641000032424927,0.003700000001117587,0.0044999998062849045,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5181999802589417
1,198.58274841308594,0.46399998664855957,0.003700000001117587,0.0044999998062849045,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5182999968528748
1,198.66610717773438,0.46399998664855957,0.003700000001117587,0.0044999998062849045,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5182999968528748
1,198.74948120117188,0.46389999985694885,0.003700000001117587,0.0044999998062849045,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5184000134468079
1,198.8328399658203,0.46389999985694885,0.003599999938160181,0.004600000102072954,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5184999704360962
1,198.9162139892578,0.46389999985694885,0.003599999938160181,0.0044999998062849045,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5185999870300293
1,198.9995880126953,0.46389999985694885,0.0034000000450760126,0.004600000102072954,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5187000036239624
1,199.08294677734375,0.46389999985694885,0.0032999999821186066,0.004699999932199717,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5187000036239624
1,199.16632080078125,0.46389999985694885,0.0032999999821186066,0.004600000102072954,0.001500000013038516,0.00039999998989515007,0.007499999832361937,0.5188000202178955
1,199.2496795654297,0.46389999985694885,0.0032999999821186066,0.004399999976158142,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5188999772071838
1,199.3330535888672,0.46389999985694885,0.0032999999821186066,0.004399999976158142,0.0015999999595806003,0.00039999998989515007,0.007499999832361937,0.5188999772071838
1,199.4164276123047,0.46380001306533813,0.0034000000450760126,0.00430000014603138,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.51910001039505
1,199.49978637695312,0.46369999647140503,0.0035000001080334187,0.00430000014603138,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.51910001039505
1,199.58316040039062,0.46369999647140503,0.0034000000450760126,0.004399999976158142,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.51910001039505
1,199.66651916503906,0.4636000096797943,0.0032999999821186066,0.004600000102072954,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.51910001039505
1,199.74989318847656,0.4636000096797943,0.0032999999821186066,0.004600000102072954,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.51910001039505
1,199.83326721191406,0.4636000096797943,0.0031999999191612005,0.004600000102072954,0.0015999999595806003,0.0003000000142492354,0.007499999832361937,0.5192000269889832
1,199.91664123535156,0.4636000096797943,0.0031999999191612005,0.0044999998062849045,0.001500000013038516,0.0003000000142492354,0.007499999832361937,0.5194000005722046
1,200.0,0.4636000096797943,0.0031999999191612005,0.0044999998062849045,0.001500000013038516,0.0003000000142492354,0.007499999832361937,0.5194000005722046
2,0.0,0.736299991607666,0.0007999999797903001,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.08336807042360306,0.736299991607666,0.0007999999797903001,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.16673614084720612,0.7361999750137329,0.0008999999845400453,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.25010421872138977,0.7361000180244446,0.0010000000474974513,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.33347228169441223,0.7361000180244446,0.0010000000474974513,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.4168403446674347,0.7361000180244446,0.0010000000474974513,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.5002084374427795,0.7360000014305115,0.0010999999940395355,0.00139999995008111,0.0005000000237487257,9.999999747378752e-05,0.00139999995008111,0.25949999690055847
2,0.583576500415802,0.7360000014305115,0.0010000000474974513,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,0.6669445633888245,0.7360000014305115,0.0010000000474974513,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,0.7503126263618469,0.7360000014305115,0.0010000000474974513,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,0.8336806893348694,0.7358999848365784,0.0010999999940395355,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,0.9170487523078918,0.7358999848365784,0.0010999999940395355,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.000416874885559,0.7358999848365784,0.0010999999940395355,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.0837849378585815,0.7358999848365784,0.0010999999940395355,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.167153000831604,0.73580002784729,0.0012000000569969416,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.2505210638046265,0.73580002784729,0.0012000000569969416,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.333889126777649,0.7357000112533569,0.0013000000035390258,0.001500000013038516,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.4172571897506714,0.7357000112533569,0.0012000000569969416,0.0015999999595806003,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.5006252527236938,0.7357000112533569,0.0010000000474974513,0.0017999999690800905,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.5839931964874268,0.7355999946594238,0.0010999999940395355,0.0017999999690800905,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.6673613786697388,0.7355999946594238,0.0010999999940395355,0.0017999999690800905,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.7507294416427612,0.7355999946594238,0.0010999999940395355,0.0017999999690800905,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.8340975046157837,0.7355999946594238,0.0010999999940395355,0.0017999999690800905,0.00039999998989515007,9.999999747378752e-05,0.00139999995008111,0.2596000134944916
2,1.9174655675888062,0.7354999780654907,0.0012000000569969416,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.000833749771118,0.7354999780654907,0.0012000000569969416,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.0842018127441406,0.7354000210762024,0.0013000000035390258,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.167569875717163,0.7354000210762024,0.0013000000035390258,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.2509379386901855,0.7354000210762024,0.0013000000035390258,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.334306001663208,0.7353000044822693,0.00139999995008111,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.4176740646362305,0.7353000044822693,0.00139999995008111,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.501042127609253,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.5844101905822754,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.667778253555298,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.7511463165283203,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.8345143795013428,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,2.9178824424743652,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.0012505054473877,0.7350999712944031,0.0015999999595806003,0.0017999999690800905,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.08461856842041,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.1679863929748535,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.251354694366455,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.3347227573394775,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.4180908203125,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.5014588832855225,0.7350999712944031,0.001500000013038516,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.584827184677124,0.7350000143051147,0.0015999999595806003,0.0019000000320374966,0.00039999998989515007,0.0,0.00139999995008111,0.2597000002861023
2,3.6681950092315674,0.7350000143051147,0.0015999999595806003,0.0019000000320374966,0.00019999999494757503,0.0,0.00139999995008111,0.2599000036716461
2,3.751563310623169,0.7350000143051147,0.001500000013038516,0.0020000000949949026,0.00019999999494757503,0.0,0.00139999995008111,0.2599000036716461
2,3.8349311351776123,0.7350000143051147,0.001500000013038516,0.0019000000320374966,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
2,3.918299436569214,0.7350000143051147,0.001500000013038516,0.0019000000320374966,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
2,4.001667499542236,0.7348999977111816,0.00139999995008111,0.002099999925121665,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
2,4.08503532409668,0.7348999977111816,0.0012000000569969416,0.002300000051036477,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
2,4.168403625488281,0.7348999977111816,0.0012000000569969416,0.002300000051036477,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
2,4.251771450042725,0.7348999977111816,0.0010999999940395355,0.002400000113993883,9.999999747378752e-05,9.999999747378752e-05,0.00139999995008111,0.25999999046325684
