iter,tvec,S,E,I1,I2,I3,D,R
1,104.04335021972656,0.6423199772834778,0.007720000110566616,0.007670000195503235,0.0015399999683722854,0.0005499999970197678,0.0023799999617040157,0.33781999349594116
1,104.12671661376953,0.6422799825668335,0.00750999990850687,0.007790000177919865,0.0015300000086426735,0.000539999979082495,0.0023799999617040157,0.33796998858451843
1,104.21009063720703,0.6421700119972229,0.00750999990850687,0.007780000101774931,0.0015399999683722854,0.0005600000149570405,0.0023799999617040157,0.3380599915981293
1,104.29345703125,0.6420999765396118,0.007579999975860119,0.007660000119358301,0.0015300000086426735,0.0005600000149570405,0.0023799999617040157,0.3381899893283844
1,104.3768310546875,0.6419100165367126,0.007770000025629997,0.007569999899715185,0.001509999972768128,0.0005699999746866524,0.0023799999617040157,0.3382900059223175
1,104.46018981933594,0.641730010509491,0.00795000046491623,0.007470000069588423,0.0014700000174343586,0.0005799999926239252,0.0023799999617040157,0.33842000365257263
1,104.5435562133789,0.641510009765625,0.007840000092983246,0.007699999958276749,0.0014700000174343586,0.000590000010561198,0.0023799999617040157,0.33851000666618347
1,104.6269302368164,0.641290009021759,0.007969999685883522,0.007670000195503235,0.001449999981559813,0.000590000010561198,0.0023799999617040157,0.3386499881744385
1,104.71029663085938,0.6411799788475037,0.007739999797195196,0.00791999977082014,0.0014799999771639705,0.000590000010561198,0.0023799999617040157,0.3387100100517273
1,104.79367065429688,0.6410999894142151,0.007819999940693378,0.007819999940693378,0.001509999972768128,0.0005600000149570405,0.0023900000378489494,0.33880001306533813
1,104.87702941894531,0.6410199999809265,0.007579999975860119,0.00800000037997961,0.001500000013038516,0.0005699999746866524,0.0023900000378489494,0.33893999457359314
1,104.96040344238281,0.6409800052642822,0.007569999899715185,0.007899999618530273,0.001509999972768128,0.0005799999926239252,0.0023900000378489494,0.33906999230384827
1,105.04376983642578,0.6409599781036377,0.007530000060796738,0.007829999551177025,0.0015200000489130616,0.0006000000284984708,0.0023900000378489494,0.33917000889778137
1,105.12712860107422,0.6408900022506714,0.007309999782592058,0.008050000295042992,0.0014900000533089042,0.0006000000284984708,0.0023900000378489494,0.3392699956893921
1,105.21051025390625,0.6407700181007385,0.007430000230669975,0.00798999983817339,0.0014799999771639705,0.0006000000284984708,0.0023900000378489494,0.3393400013446808
1,105.29386901855469,0.640720009803772,0.0074800001457333565,0.007849999703466892,0.0014900000533089042,0.000590000010561198,0.002400000113993883,0.3394699990749359
1,105.37724304199219,0.6405100226402283,0.007689999882131815,0.007689999882131815,0.001509999972768128,0.000590000010561198,0.002400000113993883,0.3396100103855133
1,105.46060943603516,0.6403700113296509,0.0075599998235702515,0.007819999940693378,0.0015200000489130616,0.000590000010561198,0.002400000113993883,0.33974000811576843
1,105.5439682006836,0.6402000188827515,0.00773000018671155,0.007739999797195196,0.0015200000489130616,0.0005600000149570405,0.002409999957308173,0.33983999490737915
1,105.62734985351562,0.6400200128555298,0.007910000160336494,0.0076500000432133675,0.001509999972768128,0.0005600000149570405,0.002409999957308173,0.33994001150131226
1,105.71070861816406,0.6399199962615967,0.007930000312626362,0.007550000213086605,0.0015300000086426735,0.0005600000149570405,0.002409999957308173,0.3400999903678894
1,105.79408264160156,0.6399000287055969,0.007829999551177025,0.007569999899715185,0.0015200000489130616,0.0005600000149570405,0.002409999957308173,0.3402099907398224
1,105.87744903564453,0.6398500204086304,0.007519999984651804,0.007819999940693378,0.0015200000489130616,0.0005499999970197678,0.002420000033453107,0.34031999111175537
1,105.96082305908203,0.6397500038146973,0.007540000136941671,0.007840000092983246,0.0015300000086426735,0.000539999979082495,0.0024300001095980406,0.3403699994087219
1,106.04418182373047,0.639680027961731,0.00761000020429492,0.007739999797195196,0.0015300000086426735,0.000539999979082495,0.0024300001095980406,0.34046998620033264
1,106.12754821777344,0.6395699977874756,0.007470000069588423,0.007890000008046627,0.0015300000086426735,0.0005499999970197678,0.0024300001095980406,0.3405599892139435
1,106.21092224121094,0.639519989490509,0.007439999841153622,0.007910000160336494,0.0015200000489130616,0.0005499999970197678,0.0024300001095980406,0.3406299948692322
1,106.2942886352539,0.6394699811935425,0.007369999773800373,0.007960000075399876,0.0015200000489130616,0.0005499999970197678,0.0024399999529123306,0.3406899869441986
1,106.3776626586914,0.6393300294876099,0.007240000180900097,0.008150000125169754,0.001509999972768128,0.0005499999970197678,0.0024399999529123306,0.34077998995780945
1,106.46102142333984,0.6391299962997437,0.007439999841153622,0.00810999982059002,0.0014900000533089042,0.0005699999746866524,0.0024399999529123306,0.3408200144767761
1,106.54440307617188,0.638949990272522,0.007569999899715185,0.00803999975323677,0.001500000013038516,0.0005600000149570405,0.0024500000290572643,0.3409300148487091
1,106.62776184082031,0.638759970664978,0.0076299998909235,0.00803999975323677,0.001500000013038516,0.0005699999746866524,0.0024500000290572643,0.34104999899864197
1,106.71112823486328,0.6387100219726562,0.00750999990850687,0.008080000057816505,0.001500000013038516,0.0005699999746866524,0.0024500000290572643,0.3411799967288971
1,106.79450225830078,0.6385800242424011,0.007439999841153622,0.008179999887943268,0.0014900000533089042,0.000590000010561198,0.0024500000290572643,0.34126999974250793
1,106.87786102294922,0.6385400295257568,0.007350000087171793,0.008249999955296516,0.0014900000533089042,0.000590000010561198,0.0024500000290572643,0.34132999181747437
1,106.96123504638672,0.6384599804878235,0.007040000054985285,0.008500000461935997,0.0014799999771639705,0.000590000010561198,0.0024500000290572643,0.34147998690605164
1,107.04460144042969,0.6383900046348572,0.0067900000140070915,0.008779999800026417,0.0014600000577047467,0.000590000010561198,0.0024500000290572643,0.34154000878334045
1,107.12796783447266,0.6382799744606018,0.006579999811947346,0.008960000239312649,0.0014700000174343586,0.0005799999926239252,0.0024500000290572643,0.34167999029159546
1,107.21134185791016,0.6381999850273132,0.006659999955445528,0.008840000256896019,0.001500000013038516,0.0005799999926239252,0.0024500000290572643,0.3417699933052063
1,107.2947006225586,0.6381000280380249,0.00675999978557229,0.008750000037252903,0.001500000013038516,0.0005799999926239252,0.0024500000290572643,0.34185999631881714
1,107.3780746459961,0.6378800272941589,0.00698000006377697,0.00863999966531992,0.001500000013038516,0.0005600000149570405,0.002460000105202198,0.3419800102710724
1,107.46144104003906,0.6376199722290039,0.00698000006377697,0.008779999800026417,0.001500000013038516,0.000539999979082495,0.002460000105202198,0.3421199917793274
1,107.54481506347656,0.6374599933624268,0.007000000216066837,0.008790000341832638,0.0015200000489130616,0.000539999979082495,0.002460000105202198,0.3422299921512604
1,107.62818145751953,0.6372699737548828,0.007120000198483467,0.00875999964773655,0.001509999972768128,0.0005499999970197678,0.002460000105202198,0.3423300087451935
1,107.71154022216797,0.6371700167655945,0.0072200000286102295,0.008679999969899654,0.0015399999683722854,0.0005499999970197678,0.002460000105202198,0.34237998723983765
1,107.79491424560547,0.6370800137519836,0.007069999817758799,0.008820000104606152,0.001550000044517219,0.0005300000193528831,0.002469999948516488,0.34248000383377075
1,107.87828063964844,0.6369799971580505,0.007170000113546848,0.008709999732673168,0.001550000044517219,0.0005300000193528831,0.002469999948516488,0.34259000420570374
1,107.96165466308594,0.6368700265884399,0.007280000019818544,0.008589999750256538,0.0015800000401213765,0.0005300000193528831,0.002469999948516488,0.3426800072193146
1,108.0450210571289,0.6367400288581848,0.007180000189691782,0.00872000027447939,0.0015699999639764428,0.0005300000193528831,0.002469999948516488,0.34279000759124756
1,108.1283950805664,0.6366199851036072,0.007199999876320362,0.008740000426769257,0.001560000004246831,0.000539999979082495,0.002469999948516488,0.34286999702453613
1,108.21175384521484,0.6365699768066406,0.00686000008136034,0.008980000391602516,0.0015399999683722854,0.0005300000193528831,0.0024800000246614218,0.34303998947143555
1,108.29512023925781,0.6365000009536743,0.006909999996423721,0.008919999934732914,0.0015399999683722854,0.0005300000193528831,0.0024800000246614218,0.3431200087070465
1,108.37849426269531,0.6362800002098083,0.006889999844133854,0.009030000306665897,0.001509999972768128,0.0005300000193528831,0.0024800000246614218,0.34327998757362366
1,108.46185302734375,0.6360599994659424,0.006839999929070473,0.009200000204145908,0.001550000044517219,0.0005200000014156103,0.0024800000246614218,0.34334999322891235
1,108.54523468017578,0.6358500123023987,0.006930000148713589,0.009259999729692936,0.0015399999683722854,0.0005200000014156103,0.0024800000246614218,0.34341999888420105
1,108.62859344482422,0.6356300115585327,0.007149999961256981,0.009150000289082527,0.001560000004246831,0.0005099999834783375,0.0024900001008063555,0.3435100018978119
1,108.71195983886719,0.6355500221252441,0.007230000104755163,0.009050000458955765,0.0015399999683722854,0.0005200000014156103,0.0024900001008063555,0.3436200022697449
1,108.79533386230469,0.6354699730873108,0.0071299998089671135,0.009100000374019146,0.001560000004246831,0.0005099999834783375,0.0024900001008063555,0.34373998641967773
1,108.87869262695312,0.6353800296783447,0.0072200000286102295,0.009019999764859676,0.0015800000401213765,0.0005099999834783375,0.0024900001008063555,0.34380000829696655
1,108.96207427978516,0.6352400183677673,0.007079999893903732,0.009159999899566174,0.0015899999998509884,0.0005200000014156103,0.0024900001008063555,0.3439199924468994
1,109.0454330444336,0.6351199746131897,0.006909999996423721,0.009329999797046185,0.0015899999998509884,0.0005200000014156103,0.0024900001008063555,0.34404000639915466
1,109.1288070678711,0.6350200176239014,0.006769999861717224,0.009499999694526196,0.0015899999998509884,0.0005099999834783375,0.0024999999441206455,0.34411001205444336
1,109.21217346191406,0.6349200010299683,0.006690000183880329,0.00953999999910593,0.0015999999595806003,0.0005200000014156103,0.0024999999441206455,0.3442299962043762
1,109.2955322265625,0.6348000168800354,0.006810000166296959,0.009449999779462814,0.0015800000401213765,0.0005300000193528831,0.0024999999441206455,0.3443300127983093
1,109.37890625,0.6346499919891357,0.006850000005215406,0.009479999542236328,0.0015699999639764428,0.0005300000193528831,0.0024999999441206455,0.3444199860095978
1,109.46227264404297,0.6344500184059143,0.006969999987632036,0.009460000321269035,0.0015399999683722854,0.0005499999970197678,0.0024999999441206455,0.34452998638153076
1,109.54564666748047,0.6342800259590149,0.007139999885112047,0.009329999797046185,0.001550000044517219,0.000539999979082495,0.0024999999441206455,0.3446600139141083
1,109.62901306152344,0.6340699791908264,0.007350000087171793,0.009270000271499157,0.0015300000086426735,0.000539999979082495,0.0024999999441206455,0.34474000334739685
1,109.71237182617188,0.6339899897575378,0.006909999996423721,0.009689999744296074,0.0015399999683722854,0.0005600000149570405,0.0024999999441206455,0.34481000900268555
1,109.79574584960938,0.633870005607605,0.00698000006377697,0.009639999829232693,0.001550000044517219,0.0005300000193528831,0.0025100000202655792,0.34492000937461853
1,109.87911224365234,0.6337000131607056,0.006969999987632036,0.009750000201165676,0.001550000044517219,0.0005200000014156103,0.002529999939724803,0.34498000144958496
1,109.96248626708984,0.6335700154304504,0.006990000139921904,0.009820000268518925,0.0015399999683722854,0.0005300000193528831,0.002529999939724803,0.34501999616622925
1,110.04585266113281,0.6334800124168396,0.006800000090152025,0.009960000403225422,0.0015800000401213765,0.0005300000193528831,0.0025400000158697367,0.3451099991798401
1,110.12922668457031,0.6333900094032288,0.006730000022798777,0.009990000165998936,0.0015800000401213765,0.0005200000014156103,0.0025400000158697367,0.3452500104904175
1,110.21258544921875,0.6332700252532959,0.006639999803155661,0.010060000233352184,0.0015399999683722854,0.0005200000014156103,0.0025400000158697367,0.3454299867153168
1,110.29595184326172,0.6331599950790405,0.006750000175088644,0.009949999861419201,0.0015399999683722854,0.0005300000193528831,0.0025400000158697367,0.3455300033092499
1,110.37932586669922,0.6328799724578857,0.00687999976798892,0.01001999992877245,0.0015300000086426735,0.000539999979082495,0.0025400000158697367,0.34560999274253845
1,110.46269226074219,0.6325500011444092,0.00698000006377697,0.01013999991118908,0.0015300000086426735,0.0005300000193528831,0.0025400000158697367,0.3457300066947937
1,110.54606628417969,0.6323000192642212,0.007230000104755163,0.010040000081062317,0.0015300000086426735,0.000539999979082495,0.0025400000158697367,0.34582000970840454
1,110.62942504882812,0.6321499943733215,0.007249999791383743,0.009960000403225422,0.001560000004246831,0.000539999979082495,0.0025400000158697367,0.34599998593330383
1,110.71279907226562,0.6320000290870667,0.007400000002235174,0.009859999641776085,0.001550000044517219,0.0005699999746866524,0.0025400000158697367,0.3460800051689148
1,110.7961654663086,0.6319199800491333,0.007420000154525042,0.009770000353455544,0.0015699999639764428,0.0005699999746866524,0.0025400000158697367,0.3462100028991699
1,110.87953186035156,0.6318299770355225,0.007439999841153622,0.009770000353455544,0.0015800000401213765,0.0005600000149570405,0.0025500000920146704,0.34626999497413635
1,110.96290588378906,0.6317700147628784,0.007499999832361937,0.009680000133812428,0.001550000044517219,0.0005600000149570405,0.0025599999353289604,0.34637999534606934
1,111.0462646484375,0.6316400170326233,0.007410000078380108,0.009750000201165676,0.0015800000401213765,0.0005499999970197678,0.002570000011473894,0.3465000092983246
1,111.129638671875,0.6315299868583679,0.007420000154525042,0.009739999659359455,0.0015699999639764428,0.0005499999970197678,0.002570000011473894,0.34661999344825745
1,111.21300506591797,0.6313999891281128,0.007550000213086605,0.009650000371038914,0.001550000044517219,0.0005499999970197678,0.002570000011473894,0.34672999382019043
